,User_A,User_B,Interaction
111,climateline,climateline,Tweet
112,climateline,climateline,Tweet
113,climateline,climateline,Tweet
114,climateline,climateline,Tweet
115,climateline,climateline,Tweet
116,climateline,climateline,Tweet
117,climateline,climateline,Tweet
118,climateline,climateline,Tweet
119,climateline,climateline,Tweet
120,climateline,climateline,Tweet
121,climateline,climateline,Tweet
122,nonserviammedia,solarpunklitmag,Retweet
123,josephm68340511,EPAresearch,Retweet
124,Beatsie1,MikeHudema,Retweet
125,mwestneat,mwestneat,Tweet
126,ARIC_ADB,ARIC_ADB,Tweet
127,RobotChange,RobotChange,Tweet
128,shonefarayi,The_SARWatch,Retweet
129,jamesvgingerich,jamesvgingerich,Tweet
130,KZiabari,IFAD,Retweet
131,comments_007,DogwoodAlliance,Retweet
132,emsaurios,Belmont_Forum,Retweet
133,EsteemLuo,IT_Huawei,Retweet
134,KristinKMA,DrCassyRose,Retweet
135,JoeSerna,OrnithoAle,Retweet
136,c_reichi,AOSISFellowship,Retweet
137,DrCassyRose,DrCassyRose,Tweet
138,JeremyGwao,ForumSEC,Retweet
139,RefugiaResearch,NOAAClimate,Retweet
140,climateline,climateline,Tweet
141,climateline,climateline,Tweet
142,climateline,climateline,Tweet
143,ESD_Pres_RMITve,NCSE,Retweet
144,DogwoodAlliance,DogwoodAlliance,Tweet
145,BravinOnditi,LiamTheKelly,Retweet
146,MaissaNdiaye04,Samsonprolific,Retweet
147,2023Culture,2023Culture,Tweet
148,omoecology,kylepowyswhyte,Retweet
149,Taslim_Reza1,ifrc,Retweet
150,SarahFaye0963,Sgtnewsnetwork,Retweet
151,MauriceGrefe,kangaroosalive,Retweet
152,Samsonprolific,Samsonprolific,Tweet
153,wildbluethistle,wildbluethistle,Tweet
154,gurdipsahota,FAOclimate,Retweet
155,cehoicka,kylepowyswhyte,Retweet
156,KCastigada,Sgtnewsnetwork,Retweet
157,PrinceofPowder,PrinceofPowder,Tweet
158,BUNDMV,SeasAtRisk,Retweet
159,RefugiaResearch,kylepowyswhyte,Retweet
160,FreekeLois,FreekeLois,Tweet
161,2023Culture,2023Culture,Tweet
162,ggonzzalezz,danaujoks,Retweet
163,T1TaN1uM4_22,MilkHurts,Retweet
164,vijivaikunt,SadhguruJV,Retweet
165,CLEOInstitute,CLEOInstitute,Tweet
166,lclayyyy,NIEHS,Retweet
167,rojtirona,WWF_Philippines,Retweet
168,ARIC_ADB,ARIC_ADB,Tweet
169,T1TaN1uM4_22,MilkHurts,Retweet
170,Yolibeans,Yolibeans,Tweet
171,JoseyRider,NCSE,Retweet
172,salazarbiol,OrnithoAle,Retweet
173,2023Culture,2023Culture,Tweet
174,animocabrands,animocabrands,Tweet
175,DorisDaze2016,Sgtnewsnetwork,Retweet
176,tttezzz,JJKALE2,Retweet
177,wildbluethistle,wildbluethistle,Tweet
178,4est2J,Sgtnewsnetwork,Retweet
179,GlobalMediaPlus,Sgtnewsnetwork,Retweet
180,sarahlhaviland,LiamTheKelly,Retweet
181,skpasawan,UNDP,Retweet
182,DarsanHalan,SadhguruJV,Retweet
183,mytawnygirl,Sgtnewsnetwork,Retweet
184,2023Culture,2023Culture,Tweet
185,ryanstrug,ryanstrug,Tweet
186,amstertwits,Sgtnewsnetwork,Retweet
187,350KJones,FrasierHarry,Retweet
188,adrianmb_cr,GENetwork,Retweet
189,_waterforwomen,_waterforwomen,Tweet
190,ChiHamley,TheClimateers,Retweet
191,atulkum51808402,UpscforAll,Retweet
192,angrywoman514,ThatAngryarmy,Retweet
193,angryman113,ThatAngryarmy,Retweet
194,angryman1972,ThatAngryarmy,Retweet
195,angrywoman514,ThatAngryarmy,Retweet
196,angryman113,ThatAngryarmy,Retweet
197,angryman1972,ThatAngryarmy,Retweet
198,LiamTheKelly,LiamTheKelly,Tweet
199,NZ_Lawyer,NZ_Lawyer,Tweet
200,2023Culture,2023Culture,Tweet
201,NoMoreTerrors,solarpunklitmag,Retweet
202,lobenia26,IFAD,Retweet
203,angryman2046,ThatAngryarmy,Retweet
204,angryman2046,ThatAngryarmy,Retweet
205,ThatAngryarmy,ThatAngryarmy,Tweet
206,ThatAngryarmy,ThatAngryarmy,Tweet
207,climate_fact,LordofAustralia,Retweet
208,LordofAustralia,LordofAustralia,Tweet
209,schottkey77,PCarterClimate,Retweet
210,wildbluethistle,wildbluethistle,Tweet
211,schottkey77,PCarterClimate,Retweet
212,alejandrortiz77,PCarterClimate,Retweet
213,_pandemic2020,MikeHudema,Retweet
214,happytrails493,FriendsOScience,Retweet
215,AnitaMWeir1,Sgtnewsnetwork,Retweet
216,MrMarchi,MrMarchi,Tweet
217,MrSkanner,MrSkanner,Tweet
218,alejandrortiz77,PCarterClimate,Retweet
219,WBG_IDA,DirkRei,Retweet
220,TJNORB,Sgtnewsnetwork,Retweet
221,GeoSantiagoM,HeatherJ_Gordon,Retweet
222,Mike_SalinasM,OrnithoAle,Retweet
223,feraliscious,FrasierHarry,Retweet
224,moturesearch,moturesearch,Tweet
225,ARIC_ADB,ARIC_ADB,Tweet
226,5Explorer,CodeRedEarth,Retweet
227,AMCELL,OrnithoAle,Retweet
228,rbborgquist,PCarterClimate,Retweet
229,ZaEastCoastOffi,ZaEastCoastOffi,Tweet
230,Keith_ology,Sgtnewsnetwork,Retweet
231,UNDPasiapac,shokonoda,Retweet
232,a_son_of_a_gunn,ProfRayWills,Retweet
233,HwrdNowland,TheClimateers,Retweet
234,westmm4028,NCSE,Retweet
235,Qualifyfor,NCSE,Retweet
236,smale_margaret,JJKALE2,Retweet
237,Al_Maldives,Al_Maldives,Tweet
238,Al_Maldives,Al_Maldives,Tweet
239,Al_Maldives,Al_Maldives,Tweet
240,5Explorer,MikeHudema,Retweet
241,Al_Maldives,Al_Maldives,Tweet
242,bobbie_zirkel,Sgtnewsnetwork,Retweet
243,MaynardBreeden,TheClimateers,Retweet
244,Al_Maldives,Al_Maldives,Tweet
245,CREA_trichy,FAOclimate,Retweet
246,TVCanopy,US_N4C,Retweet
247,semema,RSocPublishing,Retweet
248,niitazky,UNDP,Retweet
249,MassySoy,aacjinaction,Retweet
250,brooklyntito66,NCSE,Retweet
251,missjoy1965,NCSE,Retweet
252,BIKE_is_BEST,ebikesinternatl,Retweet
253,Doiminic_Gaut,TheClimateers,Retweet
254,OdininGozu,Sgtnewsnetwork,Retweet
255,ESAVegetation,BerkeleyLab,Retweet
256,dukeresearch,FuturityNews,Retweet
257,a36180557,DeepBlueCrypto,Retweet
258,emojizedcom,emojizedcom,Tweet
259,JNass,Sgtnewsnetwork,Retweet
260,Vikkik88,Stephen48474730,Retweet
261,spiderdayNight,OrnithoAle,Retweet
262,Terri17057719,Sgtnewsnetwork,Retweet
263,imagine_garden,emojizedcom,Retweet
264,imagine_garden,HavaClimate,Retweet
265,climate_fact,HavaClimate,Retweet
266,PeteWriting,pelepele1,Retweet
267,HavaClimate,HavaClimate,Tweet
268,Pt_Rennard,TheClimateers,Retweet
269,saqi7777,France24_en,Retweet
270,imagine_garden,kokushokucom,Retweet
271,DinahVP,DinahVP,Tweet
272,the50person,Stephen48474730,Retweet
273,askarikhan386,France24_en,Retweet
274,CBerney16,Sgtnewsnetwork,Retweet
275,wildbluethistle,wildbluethistle,Tweet
276,godzfamilee,Sgtnewsnetwork,Retweet
277,FaasPatti,Sgtnewsnetwork,Retweet
278,AshrafBadri,AshrafBadri,Tweet
279,wimmer7_karen,Sgtnewsnetwork,Retweet
280,nomeremortal,NCSE,Retweet
281,explorelife,AllanMargolin,Retweet
282,Gail7175,MikeHudema,Retweet
283,MichaelEMann,NCSE,Retweet
284,R_Biscoe_,TheClimateers,Retweet
285,vivianharris45,ZLabe,Retweet
286,SwissEmbChina,SwissEmbChina,Tweet
287,LaurenPischel,meganranney,Retweet
288,NoEasyBrushOff,Sgtnewsnetwork,Retweet
289,JamesKerwin9,JamesKerwin9,Tweet
290,LovewhiskeyDi,Sgtnewsnetwork,Retweet
291,D8RKN3T,Sgtnewsnetwork,Retweet
292,stefanliller,UNDP_BD,Retweet
293,wildbluethistle,wildbluethistle,Tweet
294,fossil_huntress,joshsilberg,Retweet
295,as_ansaar,Sgtnewsnetwork,Retweet
296,RobertB58843358,Sgtnewsnetwork,Retweet
297,emojizedcom,emojizedcom,Tweet
298,alejog019,OrnithoAle,Retweet
299,sleuth4_truth,Sgtnewsnetwork,Retweet
300,wildbluethistle,wildbluethistle,Tweet
301,StuGaudet,Sgtnewsnetwork,Retweet
302,wanderinganimal,wanderinganimal,Tweet
303,JaTapps,JJKALE2,Retweet
304,LeeColenso,JJKALE2,Retweet
305,cleargeo_gis,cleargeo_gis,Tweet
306,MGthefuture,MGthefuture,Tweet
307,GOP_Pam,Sgtnewsnetwork,Retweet
308,angryman113,ThatAngryarmy,Retweet
309,angryman2046,ThatAngryarmy,Retweet
310,angryman1972,ThatAngryarmy,Retweet
311,angrywoman514,ThatAngryarmy,Retweet
312,BobClarkPhelps1,citizensclimate,Retweet
313,ThatAngryarmy,ThatAngryarmy,Tweet
314,sushantis,sushantis,Tweet
315,BobClarkPhelps1,citizensclimate,Retweet
316,Bgkaster,Sgtnewsnetwork,Retweet
317,ConversationEDU,Stephen48474730,Retweet
318,Solarpunk_Bot,solarpunklitmag,Retweet
319,Stephen48474730,Stephen48474730,Tweet
320,HawellPonce,IFAD,Retweet
321,KhyatiJ45761669,worldbankdata,Retweet
322,louhenpera,Sgtnewsnetwork,Retweet
323,FKP_Indonesia,meganranney,Retweet
324,BenGFreeman1,OrnithoAle,Retweet
325,SolarFred,solarpunklitmag,Retweet
326,BassiouniGroup,BassiouniGroup,Tweet
327,BrotherLeeLuv,uniper_energy,Retweet
328,RosFinfarner,JJKALE2,Retweet
329,Truths_Uprising,Sgtnewsnetwork,Retweet
330,catagumucio,PCarterClimate,Retweet
331,Lnwd_Babb,TheClimateers,Retweet
332,GEC_JCM_Info,UNESCO,Retweet
333,hanjangho76,hanjangho76,Tweet
334,Candysweetdoll,Candysweetdoll,Tweet
335,Patrici04278024,BeeAsMarine,Retweet
336,ARIC_ADB,ARIC_ADB,Tweet
337,DirkRei,DirkRei,Tweet
338,TroyKel40845924,Sgtnewsnetwork,Retweet
339,do_you_cli_fi_,BoreasCall,Retweet
340,DanBuk4,BetterMarkets,Retweet
341,SchmitterCecile,RileyTChiweenie,Retweet
342,V_TBot,V_TBot,Tweet
343,MariscaPichette,solarpunklitmag,Retweet
344,aseriousman15,Sgtnewsnetwork,Retweet
345,mdtecnologia,Agent131711,Retweet
346,wameqr,wameqr,Tweet
347,JggrTwyman,TheClimateers,Retweet
348,casalsat,FAOclimate,Retweet
349,lyddon_john,NCSE,Retweet
350,kyle_iridian,meganranney,Retweet
351,wildbluethistle,wildbluethistle,Tweet
352,Moca92,RSocPublishing,Retweet
353,WiisagiMaiingan,kylepowyswhyte,Retweet
354,abedrock,Sgtnewsnetwork,Retweet
355,jankwrites,solarpunklitmag,Retweet
356,Hassan70251402,Sgtnewsnetwork,Retweet
357,ura20220704,Sgtnewsnetwork,Retweet
358,angryman113,angryman1972,Retweet
359,ThatAngryarmy,angryman1972,Retweet
360,angryman113,angryman1972,Retweet
361,ThatAngryarmy,angryman1972,Retweet
362,angryman1972,angrywoman514,Retweet
363,ThatAngryarmy,angrywoman514,Retweet
364,angryman113,angrywoman514,Retweet
365,Jhn_Kehoe_,TheClimateers,Retweet
366,501Awani,501Awani,Tweet
367,ibrahimsaninet,ibrahimsaninet,Tweet
368,Ram05160573,Sgtnewsnetwork,Retweet
369,_sitashmathapa,_sitashmathapa,Tweet
370,solarpunklitmag,solarpunklitmag,Tweet
371,mcarvajal,NCSE,Retweet
372,CapgeminiIndia,CapgeminiIndia,Tweet
373,CarlosS_Col,OrnithoAle,Retweet
374,wetheclimate,wetheclimate,Tweet
375,MicrobesInfo,MicrobesInfo,Tweet
376,kokushokucom,kokushokucom,Tweet
377,PortmanPartners,PortmanPartners,Tweet
378,DonPettygrove,Sgtnewsnetwork,Retweet
379,angryman2046,angryman1972,Retweet
380,angrywoman514,angryman1972,Retweet
381,angryman2046,angryman1972,Retweet
382,angryman2046,angrywoman514,Retweet
383,angrywoman514,angryman1972,Retweet
384,HolyCrossHighS1,FAOclimate,Retweet
385,angryman1972,angryman1972,Tweet
386,angryman1972,angryman1972,Tweet
387,angrywoman514,angrywoman514,Tweet
388,sansooin,PCarterClimate,Retweet
389,Candysweetdoll,Candysweetdoll,Tweet
390,mermichaela,ZLabe,Retweet
391,PeterOFallon1,PCarterClimate,Retweet
392,zohaibbhatti75,HUAWEI_TECH4ALL,Retweet
393,bsimmons1987,bsimmons1987,Tweet
394,neesietweets,neesietweets,Tweet
395,AlvaroPromis,SUPERB_project,Retweet
396,alelozanoa,OrnithoAle,Retweet
397,RJ2802030,Sgtnewsnetwork,Retweet
398,Leo__vasquez,PCarterClimate,Retweet
399,AllanMargolin,AllanMargolin,Tweet
400,kushi_hyd,SadhguruJV,Retweet
401,gingergibson88,IRRonNTD,Retweet
402,david06243894,FriendsOScience,Retweet
403,eesalbnl,BerkeleyLab,Retweet
404,elisemalpais,PlasticsWar,Retweet
405,NGORecruitment,NGORecruitment,Tweet
406,AMP2,kylepowyswhyte,Retweet
407,ECOTOXingu,ciel_tweets,Retweet
408,saradramirez,OrnithoAle,Retweet
409,GinoMemmott,TheClimateers,Retweet
410,Pratyushpanda,PlasticsWar,Retweet
411,br27552356,Sgtnewsnetwork,Retweet
412,noturbine,pwrhungry,Retweet
413,frank3davies,pelepele1,Retweet
414,UrabbaParksNews,JJKALE2,Retweet
415,askhasn,TheB1M,Retweet
416,NCSE,NCSE,Tweet
417,EdselJim,pwrhungry,Retweet
418,EcoManDan,UNEP,Retweet
419,ecobearwitness,ecobearwitness,Tweet
420,Rosadesaron713,Sgtnewsnetwork,Retweet
421,MaryKatherineM8,MaryKatherineM8,Tweet
422,MissKitty656,Sgtnewsnetwork,Retweet
423,GhariGaz77,emfarrelly,Retweet
424,KenAllen437,Sgtnewsnetwork,Retweet
425,gil_valencia,PCarterClimate,Retweet
426,TourBorincano,TourBorincano,Tweet
427,InAFugaziWorld,liarsinc2,Retweet
428,deseraio1,Sgtnewsnetwork,Retweet
429,ChenKai_yale,meganranney,Retweet
430,ForMagers,pwrhungry,Retweet
431,SaleemulHuq,IFAD,Retweet
432,xBonitax2,Sgtnewsnetwork,Retweet
433,KhyatiJ45761669,UNESCOWWAP,Retweet
434,byCaitlin,ZLabe,Retweet
435,j0snow2k_snow,Sgtnewsnetwork,Retweet
436,LSJorari,ForumSEC,Retweet
437,CamiloMestanza,AbioticStress,Retweet
438,wildbluethistle,wildbluethistle,Tweet
439,VitrinaNorte,PCarterClimate,Retweet
440,Stan_dup_now,Sgtnewsnetwork,Retweet
441,IOM_MECC,JuanCMendezB,Retweet
442,wildbluethistle,wildbluethistle,Tweet
443,bilingual_pub,bilingual_pub,Tweet
444,vgTzeoihLL641f4,TinyClouds_Team,Retweet
445,Sahanasatianaat,green_saviours,Retweet
446,Hoya8185,ACSNews,Retweet
447,lauren_vasiliou,Sgtnewsnetwork,Retweet
448,bmorisbak,bmorisbak,Tweet
449,EnergyWrapAU,pwrhungry,Retweet
450,mburnett75,Sgtnewsnetwork,Retweet
451,PsychologySafe,PsychologySafe,Tweet
452,greatlakesinfo,greatlakesinfo,Tweet
453,robbomaroon,robbomaroon,Tweet
454,ShamoonM,MVPMNY,Retweet
455,angryman113,angryman1972,Retweet
456,angryman113,angryman1972,Retweet
457,MDVinJapan,MVPMNY,Retweet
458,GhariGaz77,Sgtnewsnetwork,Retweet
459,hbabrahamson,MN_350,Retweet
460,Sennett52,pwrhungry,Retweet
461,Luna8_88,France24_en,Retweet
462,nessunpelo,Sgtnewsnetwork,Retweet
463,MylesRhoad,TheClimateers,Retweet
464,IslandFoodRev,FAOclimate,Retweet
465,jagiral1,OrnithoAle,Retweet
466,mufaddaladeeb73,France24_en,Retweet
467,ThatAngryarmy,angryman1972,Retweet
468,angryman2046,angryman1972,Retweet
469,angrywoman514,angryman1972,Retweet
470,ThatAngryarmy,angryman1972,Retweet
471,angryman2046,angryman1972,Retweet
472,angrywoman514,angryman1972,Retweet
473,UmouAlBazzaz,AnnenbergExed,Retweet
474,TotalDesolation,TotalDesolation,Tweet
475,angryman1972,angryman1972,Tweet
476,angryman1972,angryman1972,Tweet
477,LenardWhipple,TheClimateers,Retweet
478,BABDCATHA2,BABDCATHA2,Tweet
479,Raul38557638,HUAWEI_TECH4ALL,Retweet
480,5c0tt,5c0tt,Tweet
481,JJ_Guz,OrnithoAle,Retweet
482,jane_hubbs,MikeHudema,Retweet
483,MVPMNY,MVPMNY,Tweet
484,_bro680x,AOSISFellowship,Retweet
485,HelloFascism,Sgtnewsnetwork,Retweet
486,cowgirlkuty1,Sgtnewsnetwork,Retweet
487,JackHeald5,JackHeald5,Tweet
488,Onna118,Sgtnewsnetwork,Retweet
489,JASWIND87949482,JJKALE2,Retweet
490,subhaiey,SadhguruJV,Retweet
491,MegNelson11,Sgtnewsnetwork,Retweet
492,amiamigood,IFAD,Retweet
493,Valeria_RamCas,OrnithoAle,Retweet
494,ReportGoldfish,Sgtnewsnetwork,Retweet
495,Warya88,Sgtnewsnetwork,Retweet
496,EduFirst,OrnithoAle,Retweet
497,ananyariaroy,ananyariaroy,Tweet
498,LuckyIrish4444,Agent131711,Retweet
499,angryman113,angryman1972,Retweet
500,wildbluethistle,wildbluethistle,Tweet
501,sightmagazine,sightmagazine,Tweet
502,GundamZero6,GundamZero6,Tweet
503,ThatAngryarmy,angryman1972,Retweet
504,angryman2046,angryman1972,Retweet
505,angrywoman514,angryman1972,Retweet
506,sakalaDELAzion,PCarterClimate,Retweet
507,angryman1972,angryman1972,Tweet
508,AtlanR3,Sgtnewsnetwork,Retweet
509,NosinmujeresP,OrnithoAle,Retweet
510,apalaciosdcata,OrnithoAle,Retweet
511,DonWurkin,andythegreenie,Retweet
512,FedUpWithBadAir,TealePB,Retweet
513,agussari,PCarterClimate,Retweet
514,andreasiliou,andreasiliou,Tweet
515,angryman113,angryman2046,Retweet
516,ThatAngryarmy,angryman2046,Retweet
517,brigman_f,PCarterClimate,Retweet
518,Ern_Pardue,TheClimateers,Retweet
519,ErinDunne4,Riikka_Rinnan,Retweet
520,pdjmoo,pdjmoo,Tweet
521,chidambara09,DiklaWagner,Retweet
522,ForumSEC,ForumSEC,Tweet
523,angrywoman514,angryman2046,Retweet
524,climate_fact,Discuss4Truth,Retweet
525,angryman1972,angryman2046,Retweet
526,baabuh_hub,baabuh_hub,Tweet
527,kngirmeriil,AOSISFellowship,Retweet
528,angryman2046,angryman2046,Tweet
529,Discuss4Truth,Discuss4Truth,Tweet
530,AIBiotechnology,Sgtnewsnetwork,Retweet
531,climate_fact,LordofAustralia,Retweet
532,Adelina10194013,Sgtnewsnetwork,Retweet
533,andreasiliou,andreasiliou,Tweet
534,yaxl_to,yaxl_to,Tweet
535,LordofAustralia,LordofAustralia,Tweet
536,ClimateJobList,ClimateJobList,Tweet
537,wildbluethistle,wildbluethistle,Tweet
538,NeyedRodriguez,Sgtnewsnetwork,Retweet
539,brigman_f,PCarterClimate,Retweet
540,SEA_theChange,SEA_theChange,Tweet
541,MyZeroCarbon,MyZeroCarbon,Tweet
542,RocketMan12001,Sgtnewsnetwork,Retweet
543,Galactic139,toldbysurvivors,Retweet
544,kannanmeera72,SadhguruJV,Retweet
545,sunnywood49,Sgtnewsnetwork,Retweet
546,SpeakerWorld,SpeakerWorld,Tweet
547,RichardKing633,RichardKing633,Tweet
548,melsanc,OrnithoAle,Retweet
549,LeDromadaire5,Sgtnewsnetwork,Retweet
550,Veteranofafgan,osaykanuc,Retweet
551,wendywilliamspt,Sgtnewsnetwork,Retweet
552,Mara52041010,PCarterClimate,Retweet
553,aquaexvo,WorldBankWater,Retweet
554,CleteroAmb,ebikesinternatl,Retweet
555,doctora_nature,kylepowyswhyte,Retweet
556,Jill992004231,Jill992004231,Tweet
557,Mar_Orpz,OrnithoAle,Retweet
558,RoyQHobbs,Sgtnewsnetwork,Retweet
559,rsarhhh,Dragofix,Retweet
560,DavidAHoward,ErrolHeather,Retweet
561,shanprevails,Sgtnewsnetwork,Retweet
562,climate_fact,Discuss4Truth,Retweet
563,Discuss4Truth,Discuss4Truth,Tweet
564,pkarp24,SeasAtRisk,Retweet
565,MiguelK83861116,pwrhungry,Retweet
566,MarianaOspinaaF,OrnithoAle,Retweet
567,BleedblueKyGirl,Sgtnewsnetwork,Retweet
568,50Joeledwards,official_kpio,Retweet
569,JoseyWales55,JoseyWales55,Tweet
570,FLastrade,Sgtnewsnetwork,Retweet
571,OAcevedoCharry,OrnithoAle,Retweet
572,ChivesChristen,Sgtnewsnetwork,Retweet
573,ditrujil,OrnithoAle,Retweet
574,pkarp24,NatureBasedSols,Retweet
575,LathamNorm,JJKALE2,Retweet
576,CurtisGoodLife,CurtisGoodLife,Tweet
577,Cash_Rules_,Cash_Rules_,Tweet
578,BenjaminYumi8,ncdave4life,Retweet
579,lepcha_s,IPBES,Retweet
580,HuubHuubeig,Sgtnewsnetwork,Retweet
581,DeceitinDrugs,DeceitinDrugs,Tweet
582,GPS_UCSD,GPS_UCSD,Tweet
583,LenardScott8,Sgtnewsnetwork,Retweet
584,GreatLakesEcho,GreatLakesEcho,Tweet
585,JadyLayne,Sgtnewsnetwork,Retweet
586,Trawler_Bycatch,SeasAtRisk,Retweet
587,AngelNorth6691,Sgtnewsnetwork,Retweet
588,republicEn,republicEn,Tweet
589,GNewshub,PCarterClimate,Retweet
590,TrevorIvers,JJKALE2,Retweet
591,APAltruism,APEnvironment1,Retweet
592,Mara52041010,PCarterClimate,Retweet
593,RubnIsRacing,RubnIsRacing,Tweet
594,APInfrastructu1,APEnvironment1,Retweet
595,AdonicaB,OfficialSB34,Retweet
596,GT09_Kerem,ASCEpublishing,Retweet
597,ArdaHatipoglu6,Sgtnewsnetwork,Retweet
598,AmritaNarlikar,AmritaNarlikar,Tweet
599,kohpema,third_pole,Retweet
600,CSI_lcrhms,JJKALE2,Retweet
601,JacobNi73591016,pwrhungry,Retweet
602,APEnvironment1,APEnvironment1,Tweet
603,DrML350PhD,DrML350PhD,Tweet
604,WayneMark19,Sgtnewsnetwork,Retweet
605,bobjohnson2030,Sgtnewsnetwork,Retweet
606,Buster_Feathers,TheClimateers,Retweet
607,Georgiemutt,PCarterClimate,Retweet
608,DrML350PhD,DrML350PhD,Tweet
609,APEnvironment1,APEnvironment1,Tweet
610,carseri,Sgtnewsnetwork,Retweet
611,anefriend,pwrhungry,Retweet
612,coral_avery,kylepowyswhyte,Retweet
613,jambon_celine,Sgtnewsnetwork,Retweet
614,norejj,Sgtnewsnetwork,Retweet
615,ADBandNGOs,DevelopmentAsia,Retweet
616,PetePlunkett2,moderateRepand1,Retweet
